risk gene,clearance gene,correlation,t
LAMP5,LOC389705,0.6017,506
LAMP5,PLEKHA3,0.6017,503
LAMP5,SLC25A13,0.6017,3582
LAMP5,PWP1,0.6017,417
LAMP5,CAMK2G,0.6017,209
LAMP5,PCDHB9,0.6017,165
LAMP5,BICD1,0.6017,366
LAMP5,WDR45,0.6017,349
LAMP5,FAR2,0.6017,269
LAMP5,EBLN2,0.6016,12087
LAMP5,RPL10,0.6016,1047
LAMP5,EXOSC5,0.6016,319
LAMP5,SLC7A8,0.6015,301
LAMP5,ARHGEF10L,0.6015,327
LAMP5,DDX11,0.6015,411
LAMP5,CNDP1,0.6015,1070
LAMP5,RRP8,0.6015,415
LAMP5,BDH1,0.6015,184
LAMP5,ZNF598,0.6015,292
LAMP5,PLA2G4A,0.6014,270
LAMP5,NRXN3,0.6014,350
LAMP5,NSUN4,0.6014,544
LAMP5,ARHGEF18,0.6014,286
LAMP5,PRUNE2,0.6014,361
LAMP5,NTRK2,0.6014,265
LAMP5,SLC25A27,0.6014,328
LAMP5,TTC37,0.6014,501
LAMP5,RNF216,0.6013,471
LAMP5,SFT2D3,0.6013,3899
LAMP5,TOMM40L,0.6013,219
LAMP5,CMC2,0.6013,506
LAMP5,GFRA2,0.6013,173
LAMP5,EPS15,0.6012,155
LAMP5,ZNF561,0.6012,3092
LAMP5,DGKE,0.6012,328
LAMP5,ODF2,0.6012,5907
LAMP5,PLCL1,0.6011,339
LAMP5,POLG2,0.6011,403
LAMP5,NAP1L2,0.6011,302
LAMP5,GSTZ1,0.6011,3183
LAMP5,DDX23,0.6011,438
LAMP5,HHATL,0.6010,2116
LAMP5,EFCAB7,0.6010,366
LAMP5,PNPLA2,0.6010,354
LAMP5,MED1,0.6010,481
LAMP5,P4HB,0.6010,621
LAMP5,BMPER,0.6010,268
LAMP5,TICAM1,0.6010,302
LAMP5,FOSL2,0.6010,345
LAMP5,PHC1,0.6009,451
LAMP5,MICAL1,0.6009,367
LAMP5,SLC2A6,0.6008,363
LAMP5,UTP3,0.6008,435
LAMP5,APOL4,0.6008,393
LAMP5,YPEL5,0.6008,380
LAMP5,ZDHHC22,0.6007,307
LAMP5,EIF1AD,0.6007,273
LAMP5,KATNAL2,0.6006,298
LAMP5,PIGH,0.6006,451
LAMP5,ADCK2,0.6006,279
LAMP5,SCN4B,0.6005,359
LAMP5,LARP4B,0.6005,204
LAMP5,CSTF2T,0.6005,296
LAMP5,ELAVL4,0.6005,348
LAMP5,POPDC2,0.6004,1688
LAMP5,CEP95,0.6004,7341
LAMP5,NAP1L1,0.6004,315
LAMP5,ROCK1,0.6003,9850
LAMP5,AKAP6,0.6003,251
LAMP5,CDK5RAP3,0.6003,399
LAMP5,SRPK3,0.6003,267
LAMP5,KIFAP3,0.6003,388
LAMP5,FBXO48,0.6003,506
LAMP5,CYC1,0.6002,331
LAMP5,CLK3,0.6002,1160
LAMP5,SLITRK5,0.6002,202
LAMP5,YWHAG,0.6002,309
LAMP5,AMIGO1,0.6002,314
LAMP5,ST3GAL4,0.6002,281
LAMP5,TARBP2,0.6001,363
LAMP5,PARP16,0.6001,317
LAMP5,RERGL,0.6001,233
LAMP5,CCDC115,0.6001,446
LAMP5,C16orf86,0.6001,8108
LAMP5,ITPA,0.6001,284
LAMP5,CCDC9,0.6001,251
LAMP5,VIT,0.6001,297
LAMP5,MED31,0.6000,449
LAMP5,SNHG11,0.6000,302
LAMP5,TIAL1,0.6000,554
LAMP5,PLEKHM3,0.6000,319
LAMP5,ADAMTS5,0.5999,287
LAMP5,SENP2,0.5999,463
LAMP5,PHLDB2,0.5999,284
LAMP5,WDR81,0.5999,1643
LAMP5,FASTKD2,0.5999,3421
LAMP5,INO80E,0.5998,384
LAMP5,RFC4,0.5997,285
LAMP5,ACBD3,0.5997,774
LAMP5,MYCT1,0.5996,3638
LAMP5,ETS1,0.5996,395
LAMP5,TXNDC16,0.5996,354
LAMP5,TRPM4,0.5996,482
LAMP5,ARC,0.5996,181
LAMP5,HIVEP2,0.5995,173
LAMP5,EMC3,0.5995,288
LAMP5,NAT8L,0.5995,213
LAMP5,EML2,0.5995,353
LAMP5,YTHDC1,0.5995,327
LAMP5,TRIM13,0.5995,5886
LAMP5,HRC,0.5995,440
LAMP5,P4HTM,0.5995,313
LAMP5,STARD10,0.5995,1071
LAMP5,HNRNPH1,0.5994,414
LAMP5,CEP192,0.5994,302
LAMP5,PDS5B,0.5994,309
LAMP5,HSD11B1,0.5994,374
LAMP5,TSEN15,0.5994,304
LAMP5,WSB1,0.5994,814
LAMP5,MVK,0.5994,461
LAMP5,TMEM79,0.5994,6651
LAMP5,TSC22D3,0.5993,247
LAMP5,MYO9B,0.5993,442
LAMP5,ALG13,0.5993,298
LAMP5,NOL3,0.5993,707
LAMP5,RABGGTA,0.5992,347
LAMP5,NCL,0.5991,3700
LAMP5,CCDC51,0.5991,187
LAMP5,SLC35B3,0.5991,1226
LAMP5,CGGBP1,0.5991,358
LAMP5,CPPED1,0.5991,463
LAMP5,OCLN,0.5991,3005
LAMP5,KCNJ3,0.5990,195
LAMP5,SLC39A8,0.5990,1037
LAMP5,AXIN2,0.5990,363
LAMP5,RAP1A,0.5989,723
LAMP5,CPLX1,0.5989,256
LAMP5,MIS12,0.5988,684
LAMP5,RGS11,0.5988,263
LAMP5,MAST4,0.5988,242
LAMP5,TAS2R45,0.5988,14817
LAMP5,TRMT2A,0.5987,273
LAMP5,ZNF76,0.5987,4135
LAMP5,CXCL5,0.5986,569
LAMP5,SLC25A42,0.5986,334
LAMP5,ETV6,0.5986,261
LAMP5,FAM76B,0.5986,346
LAMP5,PCNT,0.5986,426
LAMP5,POLR2B,0.5985,397
LAMP5,MRPL33,0.5985,400
LAMP5,SRFBP1,0.5985,1122
LAMP5,NMT2,0.5985,224
LAMP5,LRTM2,0.5984,315
LAMP5,HARS,0.5984,334
LAMP5,EPHX4,0.5984,277
LAMP5,ZNF655,0.5984,350
LAMP5,CHD1L,0.5984,548
LAMP5,NFKBIL1,0.5983,243
LAMP5,MSH6,0.5983,571
LAMP5,TFB1M,0.5983,416
LAMP5,OR2L13,0.5983,308
LAMP5,HTR2A,0.5983,296
LAMP5,PSMG3,0.5983,211
LAMP5,HEXIM2,0.5982,257
LAMP5,BCAS3,0.5982,213
LAMP5,E2F1,0.5982,483
LAMP5,RASA2,0.5981,368
LAMP5,RPGR,0.5981,496
LAMP5,RHOBTB1,0.5981,354
LAMP5,NUP214,0.5981,276
LAMP5,FAM3A,0.5981,282
LAMP5,GPR108,0.5981,317
LAMP5,LLGL2,0.5980,1358
LAMP5,C6orf47,0.5980,2525
LAMP5,USP48,0.5980,587
LAMP5,HARBI1,0.5980,1000
LAMP5,ARNTL,0.5980,223
LAMP5,KDM4C,0.5980,1269
LAMP5,RPS5,0.5979,854
LAMP5,TMLHE,0.5979,302
LAMP5,RELL2,0.5979,303
LAMP5,AKR1B1,0.5979,413
LAMP5,ZNF227,0.5979,449
LAMP5,ASTE1,0.5979,313
LAMP5,MNS1,0.5979,386
LAMP5,UCHL5,0.5978,270
LAMP5,ELN,0.5977,1674
LAMP5,ZNF7,0.5977,296
LAMP5,FOXF1,0.5977,1855
LAMP5,NUDT6,0.5977,335
LAMP5,CDC25B,0.5977,371
LAMP5,LGI3,0.5976,742
LAMP5,MXI1,0.5976,2314
LAMP5,TTLL11,0.5976,311
LAMP5,PARP12,0.5975,949
LAMP5,PURG,0.5975,411
LAMP5,ZNF689,0.5975,273
LAMP5,DNAJC27,0.5975,549
LAMP5,KRTAP2_3,0.5974,1355
LAMP5,STON1,0.5974,1795
LAMP5,AQP7,0.5974,340
LAMP5,STXBP5,0.5974,299
LAMP5,ZDHHC6,0.5974,1028
LAMP5,ASTN2,0.5974,3257
LAMP5,CRYBA2,0.5974,1682
LAMP5,TPP2,0.5974,2931
LAMP5,FBXO28,0.5974,358
LAMP5,FCRLB,0.5974,366
LAMP5,LDHB,0.5973,346
LAMP5,FARS2,0.5973,310
LAMP5,GABPB1_AS1,0.5973,404
LAMP5,GABRA1,0.5973,250
LAMP5,RAI1,0.5973,308
LAMP5,TUBA3C,0.5973,268
LAMP5,COPA,0.5973,280
LAMP5,PCDHAC2,0.5973,209
LAMP5,ZNF823,0.5973,2681
LAMP5,ZNF3,0.5972,367
LAMP5,KCNJ2,0.5972,5463
LAMP5,ENO3,0.5972,1184
LAMP5,HPN,0.5972,1198
LAMP5,DNM3,0.5972,554
LAMP5,RNF170,0.5971,437
LAMP5,ZNF425,0.5971,353
LAMP5,ANKK1,0.5971,269
LAMP5,MAD1L1,0.5971,409
LAMP5,TRIM9,0.5971,177
LAMP5,ZNF383,0.5971,1161
LAMP5,RNF165,0.5971,355
LAMP5,CDR2L,0.5971,930
LAMP5,GALNT6,0.5971,226
LAMP5,FKBP15,0.5971,346
LAMP5,OXSR1,0.5971,370
LAMP5,RPUSD2,0.5971,268
LAMP5,NOMO1,0.5970,434
LAMP5,ALDH1A3,0.5970,393
LAMP5,MAX,0.5970,3246
LAMP5,MRPL53,0.5970,605
LAMP5,PIP5KL1,0.5970,549
LAMP5,MRPS5,0.5970,384
LAMP5,PCGF6,0.5970,364
LAMP5,ZNF124,0.5970,428
LAMP5,ZNF274,0.5970,685
LAMP5,DIS3L2,0.5970,507
LAMP5,B9D2,0.5969,426
LAMP5,OXNAD1,0.5969,388
LAMP5,CTSZ,0.5969,1335
LAMP5,SNRNP35,0.5969,1456
LAMP5,VPS13D,0.5969,244
LAMP5,SLCO4A1,0.5969,298
LAMP5,MAPK14,0.5968,379
LAMP5,RASSF5,0.5968,158
LAMP5,CCAR1,0.5968,456
LAMP5,SIRT2,0.5968,549
LAMP5,ZNF317,0.5968,1367
LAMP5,TBC1D15,0.5968,769
LAMP5,DNAJB14,0.5968,348
LAMP5,PHACTR4,0.5968,603
LAMP5,MCPH1,0.5968,495
LAMP5,SON,0.5968,235
LAMP5,CACNB2,0.5967,343
LAMP5,ATP1A1,0.5967,242
LAMP5,MAN2A2,0.5967,259
LAMP5,NOSTRIN,0.5967,3307
LAMP5,ZGPAT,0.5967,276
LAMP5,ACTR1B,0.5967,257
LAMP5,FCHO2,0.5967,344
LAMP5,PRC1,0.5967,349
LAMP5,KBTBD4,0.5967,370
LAMP5,SLC35C1,0.5967,304
LAMP5,CCHCR1,0.5967,260
LAMP5,AP1B1,0.5967,253
LAMP5,SNX11,0.5966,475
LAMP5,GANC,0.5966,325
LAMP5,ARIH2,0.5966,650
LAMP5,P2RX6,0.5966,304
LAMP5,STAG3L4,0.5966,298
LAMP5,TMEM62,0.5966,420
LAMP5,TMEM59,0.5965,567
LAMP5,ATG13,0.5965,374
LAMP5,PDE1C,0.5965,302
LAMP5,TUBG1,0.5965,402
LAMP5,FAM71E1,0.5964,879
LAMP5,RBBP4,0.5964,267
LAMP5,CHD4,0.5964,672
LAMP5,COL12A1,0.5964,213
LAMP5,ANKS1A,0.5962,335
LAMP5,DDHD1,0.5962,270
LAMP5,CACNA1A,0.5962,254
LAMP5,STRN,0.5962,383
LAMP5,SERINC3,0.5962,300
LAMP5,FLCN,0.5962,356
LAMP5,INTS9,0.5962,3226
LAMP5,ST6GALNAC1,0.5962,1121
LAMP5,ZIC3,0.5962,1915
LAMP5,GPATCH8,0.5962,352
LAMP5,HIST1H1D,0.5962,398
LAMP5,EXOC8,0.5961,364
LAMP5,TBC1D8B,0.5961,3517
LAMP5,ZNHIT6,0.5961,392
LAMP5,PKD2L1,0.5961,300
LAMP5,TUBGCP5,0.5961,369
LAMP5,DIS3,0.5961,469
LAMP5,STX10,0.5961,281
LAMP5,SPOCD1,0.5961,788
LAMP5,FAR1,0.5961,445
LAMP5,NFKB1,0.5960,362
LAMP5,CYR61,0.5960,304
LAMP5,SEMA6D,0.5960,5552
LAMP5,HPS6,0.5960,320
LAMP5,ZBTB25,0.5960,5021
LAMP5,MED6,0.5960,474
LAMP5,DOHH,0.5960,430
LAMP5,DYNC1LI1,0.5960,375
LAMP5,ZNRD1,0.5960,357
LAMP5,ATG4B,0.5960,400
LAMP5,AIFM1,0.5960,451
LAMP5,FZD6,0.5959,2636
LAMP5,MOGAT2,0.5959,965
LAMP5,SLU7,0.5959,345
LAMP5,RPS6KB2,0.5959,240
LAMP5,INF2,0.5959,319
LAMP5,ZKSCAN4,0.5958,350
LAMP5,EIF5A2,0.5958,356
LAMP5,SCAMP5,0.5958,197
LAMP5,LRPAP1,0.5958,429
LAMP5,PDE4C,0.5958,287
LAMP5,RNPEP,0.5958,474
LAMP5,CDC42SE1,0.5958,478
LAMP5,POGK,0.5958,453
LAMP5,NUDT22,0.5957,360
LAMP5,TRAF2,0.5957,320
LAMP5,AKR1A1,0.5957,486
LAMP5,TRAF3IP2_AS1,0.5957,321
LAMP5,RANBP2,0.5957,333
LAMP5,ELOVL1,0.5957,316
LAMP5,HEATR6,0.5957,732
LAMP5,EIF5,0.5957,306
LAMP5,KDM6A,0.5957,559
LAMP5,CSRNP2,0.5957,373
LAMP5,PPRC1,0.5956,354
LAMP5,NFIC,0.5956,347
LAMP5,HES6,0.5956,370
LAMP5,GOPC,0.5956,318
LAMP5,APPBP2,0.5956,954
LAMP5,RAB37,0.5956,305
LAMP5,PEX6,0.5956,385
LAMP5,PPM1D,0.5956,559
LAMP5,KLC4,0.5956,308
LAMP5,XPA,0.5956,474
LAMP5,NME5,0.5955,273
LAMP5,SLC1A5,0.5955,487
LAMP5,C9orf3,0.5955,181
LAMP5,USP30,0.5955,455
LAMP5,RALY,0.5954,253
LAMP5,MUC20,0.5954,2612
LAMP5,TECTA,0.5954,375
LAMP5,SMYD4,0.5954,252
LAMP5,NOTUM,0.5954,622
LAMP5,OSBP2,0.5954,246
LAMP5,TMEM121,0.5954,266
LAMP5,THUMPD2,0.5954,311
LAMP5,NCAPD2,0.5954,3641
LAMP5,EXPH5,0.5954,345
LAMP5,NUP54,0.5953,449
LAMP5,SLC35A3,0.5953,549
LAMP5,PLD5,0.5953,337
LAMP5,ANXA2R,0.5953,1166
LAMP5,CRELD1,0.5953,304
LAMP5,COG2,0.5953,355
LAMP5,METAP1D,0.5952,3918
LAMP5,UBA6,0.5952,4413
LAMP5,TMEM222,0.5952,1164
LAMP5,GTF3C3,0.5952,958
LAMP5,CYP2E1,0.5952,304
LAMP5,ITPK1,0.5952,298
LAMP5,PPIL1,0.5952,468
LAMP5,TMF1,0.5952,485
LAMP5,PNLDC1,0.5952,359
LAMP5,GLRB,0.5952,302
LAMP5,TYRP1,0.5951,245
LAMP5,HCN2,0.5951,2350
LAMP5,KIAA0232,0.5951,248
LAMP5,FAM53B,0.5951,590
LAMP5,KCNC1,0.5951,352
LAMP5,RAMP3,0.5951,285
LAMP5,KCNA2,0.5951,319
LAMP5,USP36,0.5950,345
LAMP5,ZNF266,0.5950,422
LAMP5,FBRS,0.5950,408
LAMP5,LTK,0.5950,290
LAMP5,MCF2L_AS1,0.5949,371
LAMP5,ISOC2,0.5949,639
LAMP5,SPCS2,0.5949,506
LAMP5,C20orf196,0.5949,335
LAMP5,LINC00115,0.5949,430
LAMP5,ATP10A,0.5949,452
LAMP5,WSCD2,0.5949,216
LAMP5,USP43,0.5948,261
LAMP5,PTPN5,0.5948,349
LAMP5,FGF9,0.5948,325
LAMP5,ASPDH,0.5948,408
LAMP5,TUBGCP4,0.5948,321
LAMP5,GPATCH1,0.5948,298
LAMP5,DHX32,0.5948,295
LAMP5,EIF2B2,0.5948,468
LAMP5,ABCC5,0.5948,298
LAMP5,ABT1,0.5947,301
LAMP5,SLC25A15,0.5947,228
LAMP5,PKD1,0.5947,248
LAMP5,ADRM1,0.5947,285
LAMP5,CIAPIN1,0.5947,363
LAMP5,RFWD3,0.5947,497
LAMP5,NGDN,0.5947,414
LAMP5,SLC24A2,0.5947,282
LAMP5,GOT2,0.5947,303
LAMP5,ORM1,0.5947,251
LAMP5,SLC25A24,0.5947,296
LAMP5,MTPAP,0.5946,380
LAMP5,TIE1,0.5946,506
LAMP5,AUP1,0.5946,436
LAMP5,ANKZF1,0.5946,302
LAMP5,SPAG4,0.5946,395
LAMP5,PLAT,0.5946,453
LAMP5,FBXO16,0.5945,327
LAMP5,WIPI1,0.5945,878
LAMP5,TRPC3,0.5945,3058
LAMP5,SPDYE3,0.5945,261
LAMP5,CLEC16A,0.5945,385
LAMP5,ADORA1,0.5945,196
LAMP5,PRKAB1,0.5945,420
LAMP5,FBXO32,0.5945,353
LAMP5,SCN1A,0.5945,350
LAMP5,FZD3,0.5944,349
LAMP5,OLR1,0.5944,2969
LAMP5,LRCH1,0.5944,367
LAMP5,GBP2,0.5944,1557
LAMP5,PVR,0.5944,273
LAMP5,DCLK1,0.5944,276
LAMP5,RRBP1,0.5944,700
LAMP5,ACYP1,0.5943,471
LAMP5,NR1H2,0.5943,325
LAMP5,LYPD5,0.5943,397
LAMP5,TFIP11,0.5943,386
LAMP5,HAUS8,0.5943,832
LAMP5,EIF4A2,0.5943,338
LAMP5,SRSF8,0.5943,344
LAMP5,SEC14L5,0.5943,352
LAMP5,ELMOD3,0.5942,1155
LAMP5,C11orf24,0.5942,983
LAMP5,N4BP2L2,0.5942,3273
LAMP5,DHPS,0.5942,336
LAMP5,UGP2,0.5942,412
LAMP5,GMPS,0.5942,413
LAMP5,POLK,0.5942,759
LAMP5,BBS10,0.5942,481
LAMP5,MLPH,0.5942,364
LAMP5,MBTPS2,0.5942,300
LAMP5,PCID2,0.5942,296
LAMP5,PVALB,0.5942,340
LAMP5,MPP1,0.5942,307
LAMP5,SPOPL,0.5941,398
LAMP5,RP9,0.5941,930
LAMP5,DFFB,0.5941,340
LAMP5,RHBDL3,0.5941,323
LAMP5,CTNNBL1,0.5941,414
LAMP5,ALKBH1,0.5941,327
LAMP5,TPRXL,0.5941,318
LAMP5,ADAMTSL2,0.5940,496
LAMP5,DGAT2,0.5940,413
LAMP5,KLHL28,0.5940,423
LAMP5,RELA,0.5940,1061
LAMP5,TM6SF1,0.5939,304
LAMP5,HEMK1,0.5939,450
LAMP5,SNX9,0.5939,411
LAMP5,ANO5,0.5939,320
LAMP5,N4BP2L1,0.5939,387
LAMP5,SEC24A,0.5939,553
LAMP5,MTMR2,0.5939,306
LAMP5,MOB2,0.5939,293
LAMP5,SCRT1,0.5939,339
LAMP5,ARHGAP9,0.5939,377
LAMP5,HLF,0.5939,278
LAMP5,PRKCB,0.5939,313
LAMP5,SEMA4C,0.5939,314
LAMP5,TRIP11,0.5939,2849
LAMP5,FRMD5,0.5939,365
LAMP5,PDE4B,0.5939,920
LAMP5,NAPEPLD,0.5938,262
LAMP5,RNF34,0.5938,526
LAMP5,WFDC2,0.5938,732
LAMP5,UBOX5,0.5938,3186
LAMP5,SLC39A13,0.5938,315
LAMP5,THAP7,0.5937,257
LAMP5,IDH3B,0.5937,404
LAMP5,ADAM23,0.5937,341
LAMP5,CD99L2,0.5937,301
LAMP5,KCTD9,0.5937,390
LAMP5,MYADML2,0.5936,373
LAMP5,FBXO11,0.5936,367
LAMP5,RASSF1,0.5936,429
LAMP5,CDC23,0.5936,304
LAMP5,PPP2R5B,0.5936,280
LAMP5,OSBPL5,0.5936,430
LAMP5,SSH3,0.5936,489
LAMP5,RNF175,0.5936,394
LAMP5,AFAP1L1,0.5935,360
LAMP5,RIMKLA,0.5935,324
LAMP5,CEP250,0.5935,567
LAMP5,ATG4D,0.5935,331
LAMP5,PTGS2,0.5935,245
LAMP5,SYNPO2,0.5935,160
LAMP5,PPP3CC,0.5935,289
LAMP5,ZNF780B,0.5935,412
LAMP5,SLC4A9,0.5935,571
LAMP5,LRSAM1,0.5934,320
LAMP5,HELQ,0.5934,411
LAMP5,ZNF648,0.5934,247
LAMP5,MAP3K13,0.5934,273
LAMP5,IDE,0.5934,375
LAMP5,MCOLN1,0.5934,276
LAMP5,PLEKHH3,0.5934,355
LAMP5,GUCY1A2,0.5934,294
LAMP5,DCAF8L2,0.5934,975
LAMP5,ZNF281,0.5934,283
LAMP5,CCDC122,0.5934,2540
LAMP5,MX1,0.5934,1729
LAMP5,PPM1A,0.5934,368
LAMP5,ELP3,0.5934,378
LAMP5,NKG7,0.5934,299
LAMP5,GZF1,0.5934,373
LAMP5,PIK3R4,0.5934,343
LAMP5,COL19A1,0.5933,315
LAMP5,CCDC47,0.5933,370
LAMP5,FLII,0.5933,434
LAMP5,PPM1B,0.5933,330
LAMP5,RAD54B,0.5933,425
LAMP5,SLC27A4,0.5932,533
LAMP5,ZNF407,0.5932,1074
LAMP5,ARF6,0.5932,411
LAMP5,SLC12A2,0.5932,4116
LAMP5,RNF220,0.5932,285
LAMP5,C17orf80,0.5932,326
LAMP5,MRPS18C,0.5932,499
LAMP5,LURAP1L,0.5932,392
LAMP5,ZADH2,0.5932,315
LAMP5,LARP6,0.5932,387
LAMP5,OXCT2,0.5932,561
LAMP5,FANCD2,0.5932,816
LAMP5,C5orf42,0.5932,338
LAMP5,DDHD2,0.5931,327
LAMP5,QRICH1,0.5931,318
LAMP5,ENPP6,0.5931,341
LAMP5,JAKMIP3,0.5931,462
LAMP5,MIER3,0.5931,10627
LAMP5,HR,0.5931,296
LAMP5,CALCOCO1,0.5931,434
LAMP5,GPR180,0.5931,800
LAMP5,BAK1,0.5931,391
LAMP5,HMGXB4,0.5931,568
LAMP5,SLC29A1,0.5931,244
LAMP5,JDP2,0.5931,264
LAMP5,COL5A2,0.5931,290
LAMP5,CLN6,0.5931,315
LAMP5,PLRG1,0.5931,553
LAMP5,GTF2H2B,0.5931,432
LAMP5,ADPRHL1,0.5930,297
LAMP5,MSL2,0.5930,1785
LAMP5,TM9SF2,0.5930,373
LAMP5,ZNF212,0.5930,398
LAMP5,NRIP2,0.5930,4136
LAMP5,THAP10,0.5930,548
LAMP5,FBXL4,0.5930,4131
LAMP5,DNAJB12,0.5930,288
LAMP5,FAM178B,0.5930,431
LAMP5,TMEM14A,0.5929,310
LAMP5,PIGM,0.5929,753
LAMP5,CRYBB1,0.5929,275
LAMP5,CCNB1IP1,0.5929,363
LAMP5,IL11,0.5929,575
LAMP5,RAD52,0.5929,334
LAMP5,PLEKHA5,0.5929,319
LAMP5,PPP1R3E,0.5929,352
LAMP5,SCAP,0.5928,290
LAMP5,ZNF557,0.5928,280
LAMP5,ATG3,0.5928,713
LAMP5,MCM2,0.5928,329
LAMP5,PCDHB15,0.5928,307
LAMP5,ZNF284,0.5928,472
LAMP5,FAP,0.5928,286
LAMP5,C3orf18,0.5928,418
LAMP5,TMX2,0.5928,550
LAMP5,ENPP5,0.5928,308
LAMP5,ZNF772,0.5928,5897
LAMP5,DNAJC4,0.5927,473
LAMP5,MYBL1,0.5927,489
LAMP5,STAT3,0.5927,894
LAMP5,SLC25A12,0.5927,326
LAMP5,LINC00476,0.5927,839
LAMP5,DUSP10,0.5927,357
LAMP5,VDAC3,0.5927,376
LAMP5,C6orf136,0.5927,385
LAMP5,STARD9,0.5927,335
LAMP5,CCL27,0.5927,332
LAMP5,NDUFA10,0.5926,326
LAMP5,DCUN1D2,0.5926,402
LAMP5,PCNA,0.5926,700
LAMP5,RILP,0.5926,481
LAMP5,SDHAF1,0.5925,305
LAMP5,ZNF267,0.5925,517
LAMP5,JMJD1C,0.5925,300
LAMP5,PSMD11,0.5925,301
LAMP5,PIN4P1,0.5925,424
LAMP5,POT1,0.5925,1131
LAMP5,SHD,0.5925,389
LAMP5,PDIA2,0.5925,374
LAMP5,IFRD2,0.5925,1452
LAMP5,HAPLN4,0.5925,342
LAMP5,TTC16,0.5925,299
LAMP5,PIGL,0.5924,307
LAMP5,MALSU1,0.5924,479
LAMP5,PLA2G4C,0.5924,518
LAMP5,DDX46,0.5924,388
LAMP5,PEPD,0.5924,415
LAMP5,ZNF385D,0.5924,341
LAMP5,GART,0.5924,525
LAMP5,AAAS,0.5924,408
LAMP5,CHGA,0.5924,317
LAMP5,SLC39A14,0.5924,322
LAMP5,ANKRD27,0.5924,358
LAMP5,GALNT1,0.5924,527
LAMP5,RPS6KB1,0.5923,329
LAMP5,SLC9A8,0.5923,704
LAMP5,RCAN2,0.5923,458
LAMP5,CCDC25,0.5923,409
LAMP5,NXPE3,0.5923,4350
LAMP5,PTPN12,0.5923,465
LAMP5,TMC6,0.5922,602
LAMP5,CUX1,0.5922,485
LAMP5,IDS,0.5922,320
LAMP5,PQBP1,0.5922,381
LAMP5,NKIRAS2,0.5922,224
LAMP5,KCNJ12,0.5922,296
LAMP5,TMEM25,0.5922,350
LAMP5,PDE4A,0.5922,261
LAMP5,ZNF493,0.5921,428
LAMP5,PIGK,0.5921,396
LAMP5,KLF9,0.5921,285
LAMP5,NOL11,0.5921,479
LAMP5,SETDB1,0.5921,355
LAMP5,NSUN5,0.5921,416
LAMP5,USP27X,0.5921,385
LAMP5,SUMF2,0.5921,484
LAMP5,RFPL3,0.5921,274
LAMP5,NR2C1,0.5920,335
LAMP5,NPPC,0.5920,344
LAMP5,MCM4,0.5920,305
LAMP5,HAUS1,0.5920,3826
LAMP5,HPSE2,0.5920,1444
LAMP5,ZBTB11,0.5920,327
LAMP5,GTF2A1,0.5920,367
LAMP5,SUPV3L1,0.5920,313
LAMP5,FLRT3,0.5919,296
LAMP5,VPS72,0.5919,275
LAMP5,EPN3,0.5919,410
LAMP5,BAG4,0.5919,395
LAMP5,CLK2,0.5919,246
LAMP5,TFAM,0.5919,444
LAMP5,REPIN1,0.5919,644
LAMP5,MEX3C,0.5919,481
LAMP5,LRRC17,0.5919,2538
LAMP5,DHRS7,0.5919,475
LAMP5,ZBTB16,0.5919,241
LAMP5,FCHO1,0.5918,264
LAMP5,CA4,0.5918,363
LAMP5,BAZ1B,0.5918,428
LAMP5,STX19,0.5918,309
LAMP5,TRMT61B,0.5918,466
LAMP5,EZH1,0.5918,266
LAMP5,SAMD13,0.5918,1475
LAMP5,CREB3L3,0.5918,488
LAMP5,CASP8AP2,0.5918,437
LAMP5,LRRTM4,0.5918,330
LAMP5,SS18L1,0.5918,367
LAMP5,GJB1,0.5918,334
LAMP5,PNMA6A,0.5917,310
LAMP5,MBNL2,0.5917,386
LAMP5,LRRC37A4P,0.5917,369
LAMP5,RUFY2,0.5917,410
LAMP5,BZW2,0.5917,370
LAMP5,NR2F6,0.5917,396
LAMP5,PCDHB8,0.5917,245
LAMP5,ZSWIM3,0.5917,330
LAMP5,KCNJ14,0.5917,662
LAMP5,C11orf49,0.5917,400
LAMP5,PGBD4,0.5916,385
LAMP5,SNX12,0.5916,421
LAMP5,U2AF1L4,0.5916,314
LAMP5,TRPC4AP,0.5916,302
LAMP5,MAN2A1,0.5916,274
LAMP5,ELMO3,0.5916,541
LAMP5,MYH7B,0.5916,325
LAMP5,FASTKD1,0.5916,585
LAMP5,METTL13,0.5916,370
LAMP5,SRGAP3,0.5915,330
LAMP5,FAM160B2,0.5915,376
LAMP5,EPS8L2,0.5915,3744
LAMP5,AIP,0.5915,1584
LAMP5,KDELC1,0.5915,467
LAMP5,HAGHL,0.5915,332
LAMP5,ZNF25,0.5915,381
LAMP5,PPP2R2D,0.5915,165
LAMP5,PCSK1,0.5915,302
LAMP5,SYS1,0.5915,1444
LAMP5,LCE3C,0.5915,369
LAMP5,SLC5A6,0.5915,463
LAMP5,MAPK13,0.5915,322
LAMP5,TRPM2,0.5914,293
LAMP5,GOLT1B,0.5914,455
LAMP5,THAP3,0.5914,381
LAMP5,ZNF507,0.5914,778
LAMP5,SGPL1,0.5914,834
LAMP5,ADD1,0.5914,821
LAMP5,DPM1,0.5914,431
LAMP5,RC3H2,0.5913,351
LAMP5,MORC2_AS1,0.5913,411
LAMP5,ZNF280D,0.5913,324
LAMP5,DTX2,0.5913,2640
LAMP5,TRMU,0.5913,379
LAMP5,KCNJ11,0.5913,253
