risk gene,clearance gene,correlation,t
LAMP5,RAVER2,0,0
LAMP5,RBFA,0,0
LAMP5,RBM15B,0,0
LAMP5,RBM3,0,0
LAMP5,RBM34,0,0
LAMP5,RBP4,0,0
LAMP5,RCN2,0,0
LAMP5,RCOR2,0,0
LAMP5,RFC3,0,0
LAMP5,RFX2,0,0
LAMP5,RGMB,0,0
LAMP5,RGS14,0,0
LAMP5,RGS20,0,0
LAMP5,RHBDD2,0,0
LAMP5,RHOA,0,0
LAMP5,RHOC,0,0
LAMP5,RHOJ,0,0
LAMP5,RHPN2,0,0
LAMP5,RIMBP2,0,0
LAMP5,RIN1,0,0
LAMP5,RIPK2,0,0
LAMP5,RNASEH1,0,0
LAMP5,RNASEH2A,0,0
LAMP5,RNASEH2C,0,0
LAMP5,RNASET2,0,0
LAMP5,RNF149,0,0
LAMP5,RNF150,0,0
LAMP5,RNF2,0,0
LAMP5,RNF212,0,0
LAMP5,RNF222,0,0
LAMP5,RNF7,0,0
LAMP5,ROBO1,0,0
LAMP5,ROBO2,0,0
LAMP5,ROM1,0,0
LAMP5,RPA4,0,0
LAMP5,RPAP3,0,0
LAMP5,RPL26L1,0,0
LAMP5,RPL27A,0,0
LAMP5,RPL39L,0,0
LAMP5,RPN2,0,0
LAMP5,RPP30,0,0
LAMP5,RRAGB,0,0
LAMP5,RRAS2,0,0
LAMP5,RRP7A,0,0
LAMP5,RSPH9,0,0
LAMP5,RSPO3,0,0
LAMP5,RSU1,0,0
LAMP5,RTBDN,0,0
LAMP5,RXRA,0,0
LAMP5,RYR1,0,0
LAMP5,RYR3,0,0
LAMP5,S100A10,0,0
LAMP5,S100Z,0,0
LAMP5,S1PR1,0,0
LAMP5,SAMD15,0,0
LAMP5,SAMD9,0,0
LAMP5,SAR1A,0,0
LAMP5,SASH1,0,0
LAMP5,SBF2,0,0
LAMP5,SCAF1,0,0
LAMP5,SCAPER,0,0
LAMP5,SCD5,0,0
LAMP5,SCGB3A2,0,0
LAMP5,SCGN,0,0
LAMP5,SCN3A,0,0
LAMP5,SCN3B,0,0
LAMP5,SCN7A,0,0
LAMP5,SCN9A,0,0
LAMP5,SCO1,0,0
LAMP5,SCOC,0,0
LAMP5,SCPEP1,0,0
LAMP5,SCUBE2,0,0
LAMP5,SDK2,0,0
LAMP5,SDS,0,0
LAMP5,SEC11C,0,0
LAMP5,SEC14L4,0,0
LAMP5,SEC23IP,0,0
LAMP5,SEC63,0,0
LAMP5,SEMA3D,0,0
LAMP5,SEMA4B,0,0
LAMP5,SEMA4F,0,0
LAMP5,SEMA5A,0,0
LAMP5,SENP5,0,0
LAMP5,SERF2,0,0
LAMP5,SERPINB8,0,0
LAMP5,SET,0,0
LAMP5,SEZ6,0,0
LAMP5,SEZ6L,0,0
LAMP5,SF3A2,0,0
LAMP5,SF3B3,0,0
LAMP5,SFMBT2,0,0
LAMP5,SGSM1,0,0
LAMP5,SH3BGR,0,0
LAMP5,SH3BGRL3,0,0
LAMP5,SH3KBP1,0,0
LAMP5,SH3RF1,0,0
LAMP5,SH3RF3,0,0
LAMP5,SHC1,0,0
LAMP5,SHISA4,0,0
LAMP5,SIDT2,0,0
LAMP5,SIGLEC11,0,0
LAMP5,SIN3B,0,0
LAMP5,SLA,0,0
LAMP5,SLAMF7,0,0
LAMP5,SLC13A5,0,0
LAMP5,SLC15A2,0,0
LAMP5,SLC16A11,0,0
LAMP5,SLC16A2,0,0
LAMP5,SLC17A8,0,0
LAMP5,SLC24A3,0,0
LAMP5,SLC25A23,0,0
LAMP5,SLC26A8,0,0
LAMP5,SLC27A2,0,0
LAMP5,SLC29A4,0,0
LAMP5,SLC2A10,0,0
LAMP5,SLC2A5,0,0
LAMP5,SLC30A10,0,0
LAMP5,SLC30A9,0,0
LAMP5,SLC35F2,0,0
LAMP5,SLC3A2,0,0
LAMP5,SLC4A11,0,0
LAMP5,SLC4A3,0,0
LAMP5,SLC6A15,0,0
LAMP5,SLC6A16,0,0
LAMP5,SLC7A10,0,0
LAMP5,SLC7A11,0,0
LAMP5,SLC7A4,0,0
LAMP5,SLIT1,0,0
LAMP5,SLIT3,0,0
LAMP5,SMAD4,0,0
LAMP5,SMARCD3,0,0
LAMP5,SMO,0,0
LAMP5,SMYD3,0,0
LAMP5,SNAI2,0,0
LAMP5,SNAP29,0,0
LAMP5,SNCG,0,0
LAMP5,SNTB1,0,0
LAMP5,SNTG2,0,0
LAMP5,SNX2,0,0
LAMP5,SOS2,0,0
LAMP5,SOX11,0,0
LAMP5,SOX21,0,0
LAMP5,SOX9,0,0
LAMP5,SPA17,0,0
LAMP5,SPATA18,0,0
LAMP5,SPHKAP,0,0
LAMP5,SPIN1,0,0
LAMP5,SPIN4,0,0
LAMP5,SPRY1,0,0
LAMP5,SPSB4,0,0
LAMP5,SPTBN1,0,0
LAMP5,SQLE,0,0
LAMP5,SRD5A3,0,0
LAMP5,SRI,0,0
LAMP5,SRM,0,0
LAMP5,SRR,0,0
LAMP5,SSR4P1,0,0
LAMP5,SSSCA1,0,0
LAMP5,SSTR2,0,0
LAMP5,ST6GALNAC5,0,0
LAMP5,STAB1,0,0
LAMP5,STARD3NL,0,0
LAMP5,STK17B,0,0
LAMP5,STOML1,0,0
LAMP5,STON2,0,0
LAMP5,STRADB,0,0
LAMP5,STRAP,0,0
LAMP5,STX2,0,0
LAMP5,STXBP4,0,0
LAMP5,STYXL1,0,0
LAMP5,SUB1,0,0
LAMP5,SUFU,0,0
LAMP5,SULF2,0,0
LAMP5,SULT1C4,0,0
LAMP5,SUMO3,0,0
LAMP5,SVOP,0,0
LAMP5,SYF2,0,0
LAMP5,SYN1,0,0
LAMP5,SYN2,0,0
LAMP5,SYNGAP1,0,0
LAMP5,SYNPR,0,0
LAMP5,SYT17,0,0
LAMP5,SYTL5,0,0
LAMP5,TAAR5,0,0
LAMP5,TACR2,0,0
LAMP5,TAF10,0,0
LAMP5,TAOK2,0,0
LAMP5,TAS2R60,0,0
LAMP5,TBC1D14,0,0
LAMP5,TBC1D24,0,0
LAMP5,TBC1D26,0,0
LAMP5,TBX19,0,0
LAMP5,TBXAS1,0,0
LAMP5,TCEAL1,0,0
LAMP5,TCF7L1,0,0
LAMP5,TDRD9,0,0
LAMP5,TEAD3,0,0
LAMP5,TERF1,0,0
LAMP5,TERF2IP,0,0
LAMP5,TFEC,0,0
LAMP5,TFG,0,0
LAMP5,TFR2,0,0
LAMP5,TG,0,0
LAMP5,TGFB2,0,0
LAMP5,THBS4,0,0
LAMP5,THSD1,0,0
LAMP5,TIMM8B,0,0
LAMP5,TIMP1,0,0
LAMP5,TIMP2,0,0
LAMP5,TK2,0,0
LAMP5,TLCD2,0,0
LAMP5,TLE1,0,0
LAMP5,TLK1,0,0
LAMP5,TLL1,0,0
LAMP5,TLR4,0,0
LAMP5,TM2D2,0,0
LAMP5,TM2D3,0,0
LAMP5,TM7SF2,0,0
LAMP5,TMED10,0,0
LAMP5,TMED10P1,0,0
LAMP5,TMEM100,0,0
LAMP5,TMEM108,0,0
LAMP5,TMEM126B,0,0
LAMP5,TMEM130,0,0
LAMP5,TMEM134,0,0
LAMP5,TMEM158,0,0
LAMP5,TMEM167A,0,0
LAMP5,TMEM167B,0,0
LAMP5,TMEM17,0,0
LAMP5,TMEM170A,0,0
LAMP5,TMEM176A,0,0
LAMP5,TMEM200A,0,0
LAMP5,TMEM208,0,0
LAMP5,TMEM238,0,0
LAMP5,TMEM47,0,0
LAMP5,TMEM86A,0,0
LAMP5,TMEM97,0,0
LAMP5,TMTC1,0,0
LAMP5,TNFAIP8L3,0,0
LAMP5,TNFRSF10B,0,0
LAMP5,TNKS1BP1,0,0
LAMP5,TNKS2,0,0
LAMP5,TNNI3,0,0
LAMP5,TOMM34,0,0
LAMP5,TOR1A,0,0
LAMP5,TP53BP1,0,0
LAMP5,TPT1,0,0
LAMP5,TRAIP,0,0
LAMP5,TRAPPC2,0,0
LAMP5,TRIL,0,0
LAMP5,TRIM17,0,0
LAMP5,TRIM24,0,0
LAMP5,TRIM36,0,0
LAMP5,TRIM61,0,0
LAMP5,TRIM69,0,0
LAMP5,TRIM8,0,0
LAMP5,TRPC1,0,0
LAMP5,TRPC4,0,0
LAMP5,TRPM5,0,0
LAMP5,TSPAN18,0,0
LAMP5,TSPAN3,0,0
LAMP5,TSPAN4,0,0
LAMP5,TSPAN6,0,0
LAMP5,TTC1,0,0
LAMP5,TTC3,0,0
LAMP5,TTC8,0,0
LAMP5,TTL,0,0
LAMP5,TTR,0,0
LAMP5,TUBA3D,0,0
LAMP5,TUBB,0,0
LAMP5,TUSC3,0,0
LAMP5,TXLNB,0,0
LAMP5,TXN,0,0
LAMP5,TXNL4A,0,0
LAMP5,TXNRD3,0,0
LAMP5,TYMP,0,0
LAMP5,UBE2A,0,0
LAMP5,UBE2F,0,0
LAMP5,UBE2J1,0,0
LAMP5,UBE2L3,0,0
LAMP5,UBE2N,0,0
LAMP5,UBE2S,0,0
LAMP5,UBR7,0,0
LAMP5,UBXN8,0,0
LAMP5,UCHL3,0,0
LAMP5,UFM1,0,0
LAMP5,UG0898H09,0,0
LAMP5,UHMK1,0,0
LAMP5,UPRT,0,0
LAMP5,URB1,0,0
LAMP5,UROS,0,0
LAMP5,USP14,0,0
LAMP5,USP18,0,0
LAMP5,USP46,0,0
LAMP5,USP46_AS1,0,0
LAMP5,USP9X,0,0
LAMP5,VAC14,0,0
LAMP5,VAMP2,0,0
LAMP5,VBP1,0,0
LAMP5,VEZT,0,0
LAMP5,VMA21,0,0
LAMP5,VSIG4,0,0
LAMP5,VTI1A,0,0
LAMP5,VWA5A,0,0
LAMP5,WBP11,0,0
LAMP5,WDFY2,0,0
LAMP5,WDFY4,0,0
LAMP5,WDR17,0,0
LAMP5,WDR66,0,0
LAMP5,WDR77,0,0
LAMP5,WFS1,0,0
LAMP5,WNT4,0,0
LAMP5,WNT7B,0,0
LAMP5,WSCD1,0,0
LAMP5,WWC1,0,0
LAMP5,XKR4,0,0
LAMP5,XYLT1,0,0
LAMP5,YJEFN3,0,0
LAMP5,YKT6,0,0
LAMP5,YWHAZ,0,0
LAMP5,ZC3HAV1,0,0
LAMP5,ZCCHC12,0,0
LAMP5,ZCCHC17,0,0
LAMP5,ZCCHC18,0,0
LAMP5,ZCWPW2,0,0
LAMP5,ZDHHC12,0,0
LAMP5,ZDHHC14,0,0
LAMP5,ZDHHC15,0,0
LAMP5,ZDHHC24,0,0
LAMP5,ZFAND3,0,0
LAMP5,ZFP64,0,0
LAMP5,ZFPM1,0,0
LAMP5,ZMAT1,0,0
LAMP5,ZMYND15,0,0
LAMP5,ZNF219,0,0
LAMP5,ZNF229,0,0
LAMP5,ZNF233,0,0
LAMP5,ZNF253,0,0
LAMP5,ZNF277,0,0
LAMP5,ZNF285,0,0
LAMP5,ZNF391,0,0
LAMP5,ZNF43,0,0
LAMP5,ZNF436,0,0
LAMP5,ZNF438,0,0
LAMP5,ZNF469,0,0
LAMP5,ZNF516,0,0
LAMP5,ZNF572,0,0
LAMP5,ZNF577,0,0
LAMP5,ZNF580,0,0
LAMP5,ZNF611,0,0
LAMP5,ZNF626,0,0
LAMP5,ZNF677,0,0
LAMP5,ZNF706,0,0
LAMP5,ZNF713,0,0
LAMP5,ZNF727,0,0
LAMP5,ZNF728,0,0
LAMP5,ZNF831,0,0
LAMP5,ZNF844,0,0
LAMP5,ZNF846,0,0
LAMP5,ZNF85,0,0
LAMP5,ZNF883,0,0
LAMP5,ZNF91,0,0
LAMP5,ZNRF2,0,0
LAMP5,ZNRF3,0,0
LAMP5,ZSCAN5A,0,0
LAMP5,HPGD,3.55893535254304e-05,20000
LAMP5,MMP28,0.000594159656217529,20000
LAMP5,EMG1,0.000644504899174103,20000
LAMP5,MTHFD1,0.00114920191947769,20000
LAMP5,TBXA2R,0.00129949947073042,20000
LAMP5,ITGAX,0.00159848772517083,20000
LAMP5,TEAD1,0.00173398851357515,20000
LAMP5,LSM7,0.00181308766591881,20000
LAMP5,STT3B,0.00185013426543738,20000
LAMP5,DERL2,0.00260180789984873,20000
LAMP5,CNTNAP3,0.00342333345334409,20000
LAMP5,ZG16B,0.00368119364425712,2228
LAMP5,GOSR2,0.00372439535404131,742
LAMP5,LZIC,0.00424628827549497,20000
LAMP5,SNAPC3,0.00431492962680468,20000
LAMP5,OR1J4,0.00469587159736302,20000
LAMP5,CALB1,0.00487140969572387,2859
LAMP5,HIST1H2BO,0.00525684014935063,20000
LAMP5,SRP72,0.00585058537317739,5141
LAMP5,RANBP3,0.00603378948109387,20000
LAMP5,SEC61A2,0.00621574356871676,20000
LAMP5,GNPDA1,0.0063024429692557,20000
LAMP5,YWHAE,0.0068027782768656,855
LAMP5,EXOC6,0.00687034758902438,20000
LAMP5,LGALS9C,0.00720892278104691,20000
LAMP5,PTTG1IP,0.00773292498336909,3436
LAMP5,PPARA,0.00809333428302961,20000
LAMP5,AQP2,0.0082153145355507,20000
LAMP5,TMEM61,0.0082294364619742,20000
LAMP5,KLF7,0.0088887629664323,3266
LAMP5,TBCD,0.00890895146096393,20000
LAMP5,TRIM15,0.00903609096693738,715
LAMP5,SLC23A2,0.00932841119900594,20000
LAMP5,SUMF1,0.0095166555682205,20000
LAMP5,PTPRO,0.00973336136839977,20000
LAMP5,CLCC1,0.00976136611855726,20000
LAMP5,HAVCR2,0.010282888860857,20000
LAMP5,PCDH20,0.0102918311578191,20000
LAMP5,PRDX6,0.0104554552285144,20000
LAMP5,EYA1,0.0105409472365553,20000
LAMP5,ENPP1,0.0107140648041779,20000
LAMP5,CDC27,0.0107877863092213,528
LAMP5,GNAO1,0.0108090960227247,20000
LAMP5,PRRX2,0.0109093472807586,20000
LAMP5,PLEKHA4,0.0117005894076103,20000
LAMP5,TRIB3,0.0120869859804449,20000
LAMP5,GUF1,0.0122295478012257,20000
LAMP5,NLGN1,0.012320426360736,20000
LAMP5,CSF3R,0.0128339162234014,20000
LAMP5,KIAA0368,0.0129025489338791,20000
LAMP5,CLEC4A,0.0136633353337461,1026
LAMP5,SMARCA1,0.0138069881000128,1885
LAMP5,C3orf33,0.0139529287815321,20000
LAMP5,SUSD3,0.0139701855981653,20000
LAMP5,WDR82,0.0140429208548474,2598
LAMP5,KIF20A,0.014120401028677,20000
LAMP5,FAM172A,0.0141968413009511,2250
LAMP5,GATM,0.0143979189698303,20000
LAMP5,DDR2,0.0145199536027083,20000
LAMP5,ELP4,0.0147102211666664,20000
LAMP5,HHEX,0.0147579543060434,3188
LAMP5,SDC3,0.0150057465758867,1664
LAMP5,ATP6AP2,0.0154831603877122,20000
LAMP5,GDF11,0.0156098030617188,20000
LAMP5,CRYGD,0.0159452509708388,20000
LAMP5,ASB18,0.0161159685819512,1897
LAMP5,HIST1H2BJ,0.0161931812358492,20000
LAMP5,LOC729603,0.0165617606427678,20000
LAMP5,MAB21L2,0.0165896776063378,20000
LAMP5,KRT85,0.0169252735511965,20000
LAMP5,MUC4,0.0170716395339552,20000
LAMP5,NXPH4,0.0174753519125229,20000
LAMP5,OS9,0.0175405597866069,2238
LAMP5,VPS8,0.0176144110628583,20000
LAMP5,MOV10,0.0179337894619006,20000
LAMP5,ACSS3,0.0189698211711794,20000
LAMP5,RBM43,0.0203368092585708,20000
LAMP5,C1QTNF2,0.020464198500625,20000
LAMP5,NUDT21,0.0208526430620738,3762
LAMP5,DAB2,0.0212195656221044,20000
LAMP5,TNNC1,0.021351989511157,20000
LAMP5,XK,0.0213525297130989,290
LAMP5,CHST5,0.0215489653369233,20000
LAMP5,FUNDC1,0.0218427895444003,20000
LAMP5,PMS2P4,0.0219610342563732,20000
LAMP5,XRCC4,0.0219978402942582,20000
LAMP5,RESP18,0.0221117048244895,20000
LAMP5,ZWILCH,0.022122939635557,20000
LAMP5,ATP13A4,0.0226875284025815,2503
LAMP5,RFK,0.022958063011909,20000
LAMP5,CRYGA,0.0230338043977451,20000
LAMP5,CHERP,0.0230344144204364,20000
LAMP5,ZMYM3,0.0232593795014809,522
LAMP5,GPR183,0.023510115082324,20000
LAMP5,MAML2,0.0235685686746253,20000
LAMP5,NECAP2,0.0241729808570924,20000
LAMP5,NXF3,0.0242631202598244,20000
LAMP5,HEATR5A,0.0245839288158097,20000
LAMP5,CCDC77,0.0248521041403605,20000
LAMP5,GNA13,0.0251121148508852,20000
LAMP5,WDR25,0.0251688661095883,20000
LAMP5,CPNE2,0.0252829859763015,20000
LAMP5,MIR7_3HG,0.0252834379737598,20000
LAMP5,SKI,0.025374228264007,20000
LAMP5,NRP1,0.0256977541918426,1185
LAMP5,DHCR7,0.0258542823777627,20000
LAMP5,PPP2R3B,0.0263499991437518,20000
LAMP5,ITGB7,0.0265933140182973,20000
LAMP5,GINS2,0.0266209985733421,20000
LAMP5,HIST1H2AD,0.0266565478862878,20000
LAMP5,SSBP1,0.0271631151633977,20000
LAMP5,ABI3,0.0272794878593709,20000
LAMP5,LAMC2,0.0272931866976346,20000
LAMP5,HIBCH,0.027540280030725,20000
LAMP5,TMED5,0.0276012309828921,20000
LAMP5,AIFM2,0.0283349763190321,20000
LAMP5,DHH,0.0286292542201746,20000
LAMP5,TP53TG1,0.0288698608158827,20000
LAMP5,CITED1,0.029916926828571,20000
LAMP5,RASGRP4,0.0301540379613946,20000
LAMP5,PCDHGA12,0.030354407324852,1525
LAMP5,IFNAR1,0.0305331208965968,20000
LAMP5,PSMB1,0.0305862330853644,20000
LAMP5,EVI2B,0.0307457314931639,20000
LAMP5,PYCARD,0.030979238341275,20000
LAMP5,NCBP2,0.031119056004564,20000
LAMP5,CD151,0.0311553051129668,20000
LAMP5,PRAM1,0.03159322937501,20000
LAMP5,B3GAT2,0.0318836495169977,20000
LAMP5,ANP32D,0.032356984779378,20000
LAMP5,STXBP3,0.032392140380574,20000
LAMP5,MRPL23,0.0324126552810449,20000
LAMP5,STK10,0.0324925908114925,20000
LAMP5,G3BP2,0.0325073851655252,902
LAMP5,AMDHD2,0.0325554001413994,20000
LAMP5,ANKRD52,0.0330362502705233,20000
LAMP5,CXCL3,0.033804128975275,20000
LAMP5,ISL1,0.0341797673318621,20000
LAMP5,PSTK,0.0342388931333978,20000
LAMP5,EFCAB6,0.0342893160437699,20000
LAMP5,SLC22A31,0.0342905742652016,20000
LAMP5,TATDN3,0.034293901757154,20000
LAMP5,FAM174A,0.0343344284407005,20000
LAMP5,NUCB2,0.034431913211251,3365
LAMP5,FBXL22,0.0346353859979876,20000
LAMP5,OR10V1,0.035105113449102,20000
LAMP5,WDR92,0.0351089264637814,20000
LAMP5,ZBTB37,0.035166805716316,20000
LAMP5,PALLD,0.0353230465528101,824
LAMP5,CEBPD,0.0355004031335666,3027
LAMP5,ANKS1B,0.0356867662313933,20000
LAMP5,CSNK2A1,0.0358223207913376,2749
LAMP5,HDLBP,0.0362618872584752,20000
LAMP5,UBE2V2,0.0364388540183132,20000
LAMP5,HLA_DMA,0.0364958167689734,20000
LAMP5,FZD9,0.0367474183909499,1763
LAMP5,SERPINA1,0.0368356940086238,20000
LAMP5,GGPS1,0.0368441005952198,20000
LAMP5,IQCH,0.0372456252245825,20000
LAMP5,PNO1,0.0373123584377607,20000
LAMP5,SNX13,0.0373744156813424,20000
LAMP5,PSMC5,0.0374714900603532,20000
LAMP5,HEBP1,0.0377124570069844,20000
LAMP5,BTNL9,0.0377747382982195,20000
LAMP5,BTG3,0.0384721125152724,1792
LAMP5,FNDC3A,0.0385294982652735,3871
LAMP5,IRX5,0.0385739941627351,703
LAMP5,RARRES1,0.0386423500664709,20000
LAMP5,RAB3IP,0.0387382916047327,20000
LAMP5,TIGD6,0.038815124872937,20000
LAMP5,PYGM,0.0388541831706831,2282
LAMP5,CALU,0.0390628629743629,20000
LAMP5,C2orf81,0.0390934386088953,20000
LAMP5,SLC22A3,0.0393554321695624,20000
LAMP5,EDA,0.039908534651997,20000
LAMP5,GPR137B,0.0400549437868528,910
LAMP5,FAM136A,0.0403991450042642,20000
LAMP5,KRTAP8_1,0.040420086380744,784
LAMP5,SEC22B,0.0405138627354556,20000
LAMP5,ATP10B,0.0408130357496721,20000
LAMP5,ID4,0.0408843663358452,20000
LAMP5,NR2C2,0.0413880236834226,20000
LAMP5,PIRT,0.0415031434193417,20000
LAMP5,ITGB8,0.0418188967175063,20000
LAMP5,SSB,0.0418940195533355,20000
LAMP5,SPG21,0.0422788477405741,20000
LAMP5,JAK3,0.042403708883167,20000
LAMP5,ARSF,0.0426256417230248,20000
LAMP5,MAPKAPK3,0.0428884375334212,20000
LAMP5,ITGA5,0.0438226509271136,20000
LAMP5,GSR,0.0439144648653123,1981
LAMP5,SHANK3,0.0444184910472415,20000
LAMP5,ENKUR,0.0445268947911319,20000
LAMP5,CYTL1,0.0447126464139645,20000
LAMP5,E2F3,0.04491933688253,20000
LAMP5,SMAD9,0.0451297997848363,20000
LAMP5,SOD1,0.0451748176754966,20000
LAMP5,NOTCH2NL,0.045307843968333,20000
LAMP5,DKK4,0.045375362166749,20000
LAMP5,C11orf65,0.0454379041333305,20000
LAMP5,KCNAB1,0.0455320682879901,20000
LAMP5,MUC1,0.0455925301755676,905
LAMP5,DPY19L3,0.045637250703455,2535
LAMP5,TRIP12,0.0456515142115735,20000
LAMP5,GLIPR1L2,0.0456931920467993,20000
LAMP5,SNRPB2,0.0460618334351839,20000
LAMP5,CHRM5,0.0461467900559123,20000
LAMP5,APOOL,0.0462112204126605,20000
LAMP5,MTCH2,0.0462502133034919,20000
LAMP5,F2RL1,0.0465774685699429,1819
LAMP5,GALNT10,0.046980458177323,20000
LAMP5,ATPAF1,0.0469845829170861,20000
LAMP5,TLR1,0.0469857729934012,20000
LAMP5,LILRP2,0.0471155401262503,20000
LAMP5,TDRD10,0.0472881491862494,20000
LAMP5,FGFR4,0.0473462988792028,1992
LAMP5,NKX2_3,0.047568310576818,20000
LAMP5,ANKIB1,0.0479268199406359,20000
LAMP5,TRAPPC6B,0.0480268035781443,256
LAMP5,CAPRIN2,0.0481552015109843,3403
LAMP5,LRP11,0.0482310737876463,1903
LAMP5,L3MBTL3,0.0484336946330633,20000
LAMP5,ROMO1,0.0486529339131451,20000
LAMP5,ZNF503,0.0486564184491944,20000
LAMP5,CBX2,0.0487394223594265,20000
LAMP5,ABCB6,0.0488436370527434,20000
LAMP5,NFIA,0.0490427160271987,20000
LAMP5,TMEM120A,0.0491199096740959,20000
LAMP5,OR11A1,0.0491416488769797,20000
LAMP5,TRPS1,0.0493452596620985,20000
LAMP5,RDH10,0.0500275347577052,2981
LAMP5,ZNF185,0.0502635794079822,20000
LAMP5,ZFP36L2,0.0503276643063138,20000
LAMP5,SLC7A7,0.0503592142054404,20000
LAMP5,DOLPP1,0.0504211398609676,20000
LAMP5,BRMS1,0.0508769283951725,20000
LAMP5,BNIP2,0.0510691537365822,20000
LAMP5,ENOX1,0.0513426428669429,20000
LAMP5,TMEM220,0.0513680104188133,20000
LAMP5,LPP,0.0514855575258804,20000
LAMP5,KRTAP10_9,0.0518199965905773,20000
LAMP5,ZNF462,0.0521433869591518,20000
LAMP5,FAM196A,0.052498597179314,716
LAMP5,ABHD4,0.0527665238891516,20000
LAMP5,HMGCS2,0.0536819533792425,20000
LAMP5,KRT78,0.0543131072765717,20000
LAMP5,SLC40A1,0.0544585025101205,20000
LAMP5,TAC1,0.0545860531747689,20000
LAMP5,VLDLR,0.0546579830856645,20000
LAMP5,ATRIP,0.0547288397471946,20000
LAMP5,HMG20B,0.0547321319564469,20000
LAMP5,MRPL43,0.0549057203611898,20000
LAMP5,FAM111A,0.054923547118347,20000
LAMP5,SNAP91,0.0552151138075217,20000
LAMP5,DCC,0.0552305587214963,20000
LAMP5,ZNF137P,0.0557382534323944,20000
LAMP5,TNFRSF13C,0.056251989106552,20000
LAMP5,SELPLG,0.0562643005977188,20000
LAMP5,STRN4,0.0568335978282337,20000
LAMP5,TOMM20L,0.0570359978269042,20000
LAMP5,FOXA2,0.057071671737578,20000
LAMP5,PDE6B,0.0582283623186281,20000
LAMP5,APRT,0.0582500791938229,20000
LAMP5,SCFD1,0.0583341672254268,20000
LAMP5,C7orf43,0.0584323773777933,20000
LAMP5,HSD17B10,0.0585347445805638,20000
LAMP5,PIH1D2,0.0592298655857031,20000
LAMP5,ZNRF1,0.0594421411613251,20000
LAMP5,S100A11,0.0594776989962975,20000
LAMP5,METTL8,0.0595225510314652,20000
LAMP5,INPP5K,0.059974641224958,20000
LAMP5,SIL1,0.0602717860111115,20000
LAMP5,HADHB,0.0604681439869249,20000
LAMP5,RABAC1,0.0605507775616951,20000
LAMP5,SMAP1,0.0605603804457881,20000
LAMP5,OPA3,0.0606577881489372,20000
LAMP5,DNAJC14,0.0607174071750545,20000
LAMP5,CDKL4,0.0609460845116692,20000
LAMP5,FGF3,0.0611018298173656,20000
LAMP5,OAZ3,0.061172543450745,20000
LAMP5,MS4A7,0.0613296344474969,20000
LAMP5,ANO2,0.0614933839880737,20000
LAMP5,PSMA4,0.0618660857006752,20000
LAMP5,PCP2,0.0619404749396419,20000
LAMP5,TMEM53,0.0620441317224308,20000
LAMP5,B3GNT5,0.0620547397176659,20000
LAMP5,HSPA13,0.0625083391772416,20000
LAMP5,MTOR,0.0625126595787777,2581
LAMP5,CDH2,0.0631157185243345,2928
LAMP5,NKIRAS1,0.0635534396481342,20000
LAMP5,GTPBP4,0.0647357483356021,20000
LAMP5,DLG4,0.0648376386810615,20000
LAMP5,TRNP1,0.0656474684854408,20000
LAMP5,B4GALT1,0.0656781702632546,20000
LAMP5,NSMCE1,0.0657927817423501,20000
LAMP5,CCR5,0.0659354154796284,20000
LAMP5,SENP8,0.0668771115777543,20000
LAMP5,SMARCA2,0.0670070313076175,20000
LAMP5,SAMD9L,0.0671176715694493,877
LAMP5,HHLA3,0.0672166336867017,20000
LAMP5,RGS19,0.0674913141172241,342
LAMP5,RHOD,0.0675529738097657,20000
LAMP5,PSMB10,0.0677104816485257,20000
LAMP5,NDUFA3,0.0678938074988164,20000
LAMP5,CILP,0.0693319444719142,20000
LAMP5,OCIAD2,0.069530173380569,20000
LAMP5,COPE,0.0699658070504142,20000
LAMP5,TMEM52,0.0700064117746076,362
LAMP5,AMOT,0.0704784751122734,525
LAMP5,ARHGAP5,0.0704784751122734,499
LAMP5,CHAD,0.0704784751122734,469
LAMP5,TLR3,0.0715205780453267,20000
LAMP5,IFI30,0.0715803126167648,20000
LAMP5,DUSP9,0.0717409397875184,1061
LAMP5,WFDC1,0.0719587038910474,20000
LAMP5,SAMHD1,0.0722485190383171,20000
LAMP5,FRRS1L,0.0723749390528579,20000
LAMP5,RNF10,0.0724005536764411,20000
LAMP5,ME3,0.0725446054621326,20000
LAMP5,MXRA8,0.0728185028234472,20000
LAMP5,XPNPEP3,0.073033507400606,3332
LAMP5,TAF9B,0.0731162208286389,2319
LAMP5,ATOH7,0.0738502574688699,227
LAMP5,GIT1,0.0738502574688699,261
LAMP5,POMT1,0.0738502574688699,364
LAMP5,ATXN1L,0.0738756623756668,2565
LAMP5,CASP6,0.073906232427155,1276
LAMP5,UCK2,0.0741902941794935,20000
LAMP5,SREK1IP1,0.0742186758007106,20000
LAMP5,ERP29,0.0742630652006085,20000
LAMP5,PWWP2B,0.0742827705266217,20000
LAMP5,DAP,0.0742860674143562,1183
LAMP5,ASCC3,0.0745743122061501,20000
LAMP5,ITPKB,0.0745813047829455,20000
LAMP5,FPR1,0.0747088321535958,20000
LAMP5,VPS35,0.0748146087316345,20000
LAMP5,FGFR1,0.0749126329351987,20000
LAMP5,ACADSB,0.0752331383171914,3456
LAMP5,C9orf116,0.07592298407092,20000
LAMP5,SCD,0.0760086993074125,20000
LAMP5,SLC39A6,0.0762058799253135,20000
LAMP5,C1QTNF3,0.0762633534775008,20000
